"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Yankees","97","65","4.43","651","162","5","1","43","83","17","1443.2","6215","1463","767","710","170","496","41","59","46","7","1019","30","97","65","4.43","651","162","5","1","43","17","1443.2","6215","1463","767","710","170","496","41","59","46","7","1019","1981","1765","827","206","8573","14813","23386","930","125","68","21","6.35","3.09","2.05","9.12","1.06",".258","1.36",".289","70.3 %","4.42","1.12","18.1 %","43.3 %","38.6 %","11.7 %","9.6 %","6.3 %","30.9 %","136.1","931.1","35.3","505.8","171.5","17.3","$82.9","4.38","4.61","2.83","-107.44","110.28","22.55","2.14","0.99","1.43","1.10","1.18","488","5.47","-2.59","63.3 %","91.3","17.9 %","83.3","2.2 %","92.6","7.2 %","76.0","6.9 %","79.8","2.5 %","84.6","","","1.9 %","0.2 %","12.7","23.1","14.3","-1.5","2.0","7.6","","0.09","0.56","2.82","-0.09","0.13","1.36","","23.4 %","67.2 %","46.5 %","61.5 %","88.8 %","82.3 %","52.8 %","58.9 %","8.2 %","83","129","73","97","98","102","16.4 %","8.0 %","4.48","5.80","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","4.3","-2.6","1.7","23 - 42","8.4 %","40.0 %","33.4 %","26.7 %","12.9 %","61.5 %","25.7 %","4.53","27.1 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Indians","78","84","4.43","539","162","13","6","24","40","23","1423.1","6190","1583","782","701","166","429","35","51","46","2","948","28","78","84","4.43","539","162","13","6","24","23","1423.1","6190","1583","782","701","166","429","35","51","46","2","948","2093","1659","932","185","8037","14787","22824","870","155","76","19","5.99","2.71","2.21","10.01","1.05",".277","1.41",".308","70.0 %","4.34","1.26","19.9 %","44.7 %","35.4 %","11.2 %","10.0 %","7.4 %","25.0 %","143.2","998.8","22.0","418.0","165.2","16.4","$78.8","4.53","4.47","-7.61","-111.90","104.29","-8.94","-0.77","0.97","1.39","0.96","0.99","377","-0.89","-6.97","67.0 %","90.9","14.5 %","81.7","2.5 %","86.3","4.8 %","76.6","10.1 %","82.2","1.1 %","86.3","","","3.0 %","0.1 %","-4.9","27.7","-6.1","-8.4","-7.0","1.1","","-0.03","0.86","-1.12","-0.79","-0.31","0.44","","23.7 %","68.8 %","48.2 %","58.0 %","89.3 %","82.3 %","54.2 %","61.5 %","8.5 %","40","73","65","98","98","99","15.3 %","6.9 %","4.45","5.50","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","-2.6","0.9","-1.7","22 - 37","8.4 %","38.8 %","35.1 %","26.1 %","9.8 %","62.2 %","28.0 %","4.53","24.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Diamondbacks","76","86","4.49","623","162","8","4","34","75","20","1459.2","6341","1503","788","728","168","536","44","61","53","4","1115","29","76","86","4.49","623","162","8","4","34","20","1459.2","6341","1503","788","728","168","536","44","61","53","4","1115","2108","1509","891","149","8755","14925","23680","773","130","121","27","6.87","3.30","2.08","9.27","1.04",".262","1.40",".299","70.4 %","4.34","1.40","19.8 %","46.8 %","33.5 %","9.9 %","11.1 %","6.2 %","22.3 %","157.2","964.7","32.1","488.2","189.3","19.0","$91.3","4.81","4.30","4.89","-111.60","116.49","35.84","3.26","1.01","1.26","1.03","1.08","461","4.00","0.86","63.1 %","90.8","15.6 %","82.6","4.5 %","88.8","7.6 %","74.2","7.5 %","82.2","1.7 %","86.0","","","2.2 %","0.2 %","14.1","3.7","0.7","10.5","-26.2","-4.5","","0.10","0.10","0.07","0.60","-1.51","-1.16","","21.5 %","66.3 %","45.4 %","55.6 %","87.6 %","80.6 %","53.4 %","59.7 %","8.8 %","75","133","75","96","93","95","17.6 %","8.5 %","4.30","4.77","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","-1.4","-1.3","-2.7","23 - 43","9.1 %","40.9 %","34.6 %","24.6 %","10.7 %","60.4 %","28.9 %","4.44","28.7 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Reds","80","82","4.53","638","162","9","3","36","49","24","1445.2","6319","1576","801","728","213","464","55","60","40","9","1053","29","80","82","4.53","638","162","9","3","36","24","1445.2","6319","1576","801","728","213","464","55","60","40","9","1053","1906","1743","943","181","8343","14997","23340","749","132","147","27","6.56","2.89","2.27","9.81","1.33",".272","1.41",".301","72.1 %","4.69","1.09","20.5 %","41.5 %","38.0 %","10.4 %","12.2 %","6.9 %","18.4 %","144.8","972.2","1.3","465.3","146.1","14.7","$70.5","5.10","4.47","-1.11","-112.60","111.50","-6.93","-0.69","0.99","1.64","1.07","1.13","475","-2.50","1.38","60.7 %","89.6","17.2 %","81.4","1.1 %","87.4","10.2 %","73.7","10.6 %","79.4","0.3 %","83.6","","","3.3 %","0.1 %","-58.3","25.4","-0.3","-0.1","-16.1","-4.2","","-0.43","0.65","-0.14","0.00","-0.67","-7.31","","23.6 %","66.8 %","46.8 %","57.3 %","88.2 %","81.0 %","53.7 %","62.3 %","8.8 %","49","106","87","99","100","99","16.7 %","7.3 %","4.39","4.66","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","-2.0","0.9","-1.1","23 - 40","9.3 %","40.2 %","34.1 %","25.7 %","13.0 %","59.2 %","27.8 %","4.42","27.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cardinals","83","78","4.54","630","161","6","3","38","73","19","1429.2","6196","1475","762","721","193","504","35","80","35","3","970","28","83","78","4.54","630","161","6","3","38","19","1429.2","6196","1475","762","721","193","504","35","80","35","3","970","2090","1548","885","157","8622","14209","22831","781","127","118","20","6.11","3.17","1.92","9.29","1.21",".263","1.38",".288","72.5 %","4.77","1.35","19.6 %","46.2 %","34.2 %","10.1 %","12.5 %","6.1 %","16.9 %","65.6","939.8","11.3","485.2","76.9","7.8","$37.2","4.89","4.54","-0.33","-108.74","108.41","-6.68","-0.59","0.99","1.29","1.03","1.08","469","-1.85","1.52","57.2 %","89.8","14.6 %","82.2","6.7 %","87.2","13.4 %","74.5","7.8 %","80.9","0.3 %","84.2","","","2.0 %","0.1 %","-27.1","15.5","10.3","-4.6","0.4","-2.2","","-0.21","0.47","0.69","-0.15","0.02","-2.88","","21.9 %","64.9 %","44.3 %","55.6 %","90.9 %","82.5 %","52.1 %","59.0 %","7.7 %","73","115","64","104","108","100","15.7 %","8.1 %","4.51","4.92","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","2.7","1.3","4.0","24 - 36","7.5 %","41.2 %","33.6 %","25.3 %","12.4 %","61.2 %","26.4 %","4.63","26.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pirates","67","95","4.55","667","162","2","1","39","72","21","1435.0","6354","1545","797","725","156","620","62","70","61","6","1060","28","67","95","4.55","667","162","2","1","39","21","1435.0","6354","1545","797","725","156","620","62","70","61","6","1060","2008","1507","894","146","9033","14617","23650","691","117","195","34","6.65","3.89","1.71","9.69","0.98",".273","1.51",".312","71.3 %","4.53","1.33","20.3 %","45.5 %","34.2 %","9.7 %","10.4 %","5.8 %","17.4 %","87.9","926.7","40.1","503.4","128.1","12.5","$60.0","4.77","4.59","-1.71","-118.21","116.50","-33.51","-3.11","1.06","1.67","1.15","1.23","505","-5.29","3.68","61.7 %","90.5","15.7 %","82.2","0.7 %","85.9","10.0 %","76.0","9.8 %","82.2","2.2 %","85.7","","","2.9 %","0.1 %","-76.5","16.8","-0.8","8.9","-2.0","7.4","","-0.54","0.47","-0.50","0.39","-0.09","1.47","","22.1 %","67.2 %","45.4 %","53.9 %","89.0 %","80.8 %","51.7 %","57.9 %","8.6 %","72","126","86","103","102","101","16.7 %","9.8 %","4.60","4.33","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","-6.2","3.4","-2.8","22 - 41","6.9 %","40.5 %","34.5 %","25.0 %","10.8 %","63.6 %","25.5 %","4.70","28.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Braves","79","83","4.60","684","162","6","2","38","56","29","1441.1","6350","1529","805","736","183","572","69","55","39","2","1049","28","79","83","4.60","684","162","6","2","38","29","1441.1","6350","1529","805","736","183","572","69","55","39","2","1049","2049","1573","935","150","8995","14646","23641","849","134","116","23","6.55","3.57","1.83","9.55","1.14",".267","1.46",".300","71.1 %","4.65","1.30","20.5 %","45.0 %","34.5 %","9.5 %","11.6 %","6.5 %","19.8 %","100.8","926.9","9.3","507.2","110.1","11.0","$52.7","4.98","4.53","-5.86","-111.60","105.74","-33.31","-3.07","0.97","1.44","1.00","1.04","522","-2.24","-3.83","61.1 %","90.9","18.1 %","84.4","3.0 %","87.8","4.4 %","77.5","10.4 %","81.6","3.0 %","85.2","","","3.4 %","0.1 %","-58.3","40.8","6.4","-10.2","-5.3","-0.3","","-0.42","0.99","0.94","-1.01","-0.22","-0.04","","23.3 %","66.7 %","45.4 %","57.3 %","88.3 %","80.5 %","51.1 %","58.9 %","8.7 %","56","93","85","102","103","100","16.5 %","9.0 %","4.53","5.30","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","-1.6","0.4","-1.2","22 - 40","7.5 %","38.7 %","35.5 %","25.8 %","12.5 %","59.3 %","28.2 %","4.63","28.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mariners","78","84","4.60","591","162","6","2","47","72","20","1446.2","6294","1500","792","739","183","560","50","53","47","6","1067","26","78","84","4.60","591","162","6","2","47","20","1446.2","6294","1500","792","739","183","560","50","53","47","6","1067","1953","1711","889","189","9087","15136","24223","756","102","61","15","6.64","3.48","1.91","9.33","1.14",".264","1.42",".297","71.1 %","4.59","1.14","19.5 %","42.9 %","37.6 %","11.0 %","10.7 %","5.2 %","24.6 %","92.9","957.4","43.2","485.3","136.1","13.4","$64.2","4.56","4.61","1.48","-112.08","113.55","-30.56","-2.93","1.01","1.57","1.19","1.30","429","-1.48","2.94","56.3 %","90.8","15.0 %","83.0","2.6 %","82.9","11.2 %","77.7","14.2 %","80.8","0.7 %","86.7","","","3.5 %","0.1 %","-26.9","6.9","-0.2","5.3","14.9","4.5","","-0.20","0.20","-0.03","0.20","0.45","2.82","","23.2 %","66.9 %","45.8 %","59.3 %","88.3 %","81.2 %","51.6 %","57.8 %","8.5 %","72","127","73","105","103","102","17.0 %","8.9 %","4.53","4.70","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","1.5","-0.5","0.9","20 - 43","8.1 %","40.8 %","33.4 %","25.9 %","10.3 %","61.6 %","28.1 %","4.57","28.8 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rangers","80","82","4.61","651","162","3","1","42","79","23","1431.1","6237","1558","784","733","162","496","18","66","34","4","972","28","80","82","4.61","651","162","3","1","42","23","1431.1","6237","1558","784","733","162","496","18","66","34","4","972","2155","1562","926","152","8716","14770","23486","835","111","60","15","6.11","3.12","1.96","9.80","1.02",".275","1.44",".307","70.6 %","4.44","1.38","19.9 %","46.4 %","33.6 %","9.7 %","10.4 %","5.2 %","25.0 %","102.4","895.0","55.8","529.8","158.3","15.8","$76.0","4.90","4.50","-0.36","-106.06","105.70","32.10","2.93","0.95","1.22","1.01","1.06","489","3.18","-3.56","67.1 %","91.2","15.3 %","83.9","1.7 %","87.7","6.4 %","73.7","8.6 %","81.2","0.6 %","85.7","0.2 %","67.0","1.6 %","0.1 %","0.7","12.0","-10.2","5.1","-8.4","2.9","-4.5","0.00","0.34","-2.56","0.34","-0.42","2.17","-8.54","23.6 %","67.4 %","46.2 %","60.1 %","88.9 %","81.7 %","51.6 %","57.7 %","8.4 %","79","134","73","97","96","100","15.6 %","8.0 %","4.47","5.25","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","-2.4","3.8","1.4","21 - 37","7.6 %","37.5 %","35.3 %","27.2 %","11.6 %","61.4 %","27.0 %","4.62","26.1 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phillies","85","77","4.61","662","162","4","2","42","85","22","1460.1","6366","1561","812","748","211","512","63","62","58","4","1138","30","85","77","4.61","662","162","4","2","42","22","1460.1","6366","1561","812","748","211","512","63","62","58","4","1138","1977","1620","932","160","8774","15109","23883","865","134","120","31","7.01","3.16","2.22","9.62","1.30",".270","1.42",".304","71.9 %","4.65","1.22","20.6 %","43.7 %","35.8 %","9.9 %","13.0 %","6.8 %","25.8 %","103.2","918.3","39.9","534.8","143.1","14.2","$67.9","5.09","4.33","0.03","-115.98","116.01","-8.63","-1.03","1.02","1.51","1.10","1.17","500","-2.41","2.44","57.0 %","89.9","14.6 %","82.7","2.1 %","86.1","13.1 %","76.1","11.9 %","80.2","1.4 %","82.2","","","2.4 %","0.1 %","-97.1","12.2","5.9","11.0","2.3","15.4","","-0.73","0.36","1.22","0.36","0.08","4.64","","24.2 %","65.3 %","45.7 %","56.6 %","87.5 %","79.7 %","52.2 %","60.5 %","9.2 %","85","127","74","100","100","95","17.9 %","8.0 %","4.27","5.33","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","-3.0","1.6","-1.4","21 - 43","9.8 %","39.8 %","34.5 %","25.7 %","11.9 %","58.1 %","30.0 %","4.36","29.2 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"White Sox","90","72","4.61","560","162","5","2","46","64","17","1449.0","6232","1534","794","743","200","433","59","58","51","1","1012","27","90","72","4.61","560","162","5","2","46","17","1449.0","6232","1534","794","743","200","433","59","58","51","1","1012","1994","1787","870","199","8401","14770","23171","868","123","78","24","6.29","2.69","2.34","9.53","1.24",".267","1.36",".295","70.5 %","4.56","1.12","18.7 %","42.9 %","38.4 %","11.1 %","11.2 %","6.2 %","30.8 %","174.1","1041.3","19.5","404.2","193.6","19.2","$92.4","4.79","4.50","3.67","-106.90","110.57","28.96","2.44","0.97","1.40","1.14","1.24","398","3.01","0.78","59.7 %","90.6","13.9 %","82.7","2.5 %","83.5","6.7 %","74.4","10.9 %","79.4","4.9 %","79.9","1.3 %","71.8","2.9 %","0.1 %","-27.8","6.3","3.1","6.9","0.8","18.6","4.4","-0.21","0.20","0.57","0.46","0.03","1.68","1.49","24.9 %","68.5 %","47.8 %","59.2 %","89.5 %","82.0 %","52.6 %","58.8 %","8.5 %","64","104","64","97","96","100","16.2 %","7.0 %","4.41","5.39","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","2.4","-2.6","-0.2","21 - 39","9.3 %","41.2 %","32.8 %","26.0 %","12.7 %","61.7 %","25.6 %","4.42","26.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Giants","76","85","4.64","599","161","7","3","37","68","22","1429.2","6225","1422","790","737","153","584","37","70","50","7","992","29","76","85","4.64","599","161","7","3","37","22","1429.2","6225","1422","790","737","153","584","37","70","50","7","992","1867","1721","871","177","8979","14662","23641","746","107","116","16","6.24","3.68","1.70","8.95","0.96",".255","1.40",".287","69.1 %","4.52","1.08","19.5 %","41.9 %","38.6 %","10.3 %","8.9 %","5.7 %","13.8 %","119.7","980.1","12.5","442.8","132.2","13.0","$62.6","4.74","4.82","-1.40","-111.72","110.32","-11.86","-0.85","1.02","1.76","1.20","1.33","438","2.77","-4.14","63.0 %","91.0","12.1 %","83.0","2.7 %","88.4","11.2 %","75.6","10.8 %","82.3","0.3 %","86.7","","","2.3 %","0.1 %","18.1","-10.8","-2.9","25.6","-14.7","0.3","","0.12","-0.39","-0.46","1.00","-0.59","0.52","","21.4 %","66.7 %","45.0 %","57.1 %","89.0 %","81.8 %","52.1 %","57.3 %","8.2 %","68","107","73","103","102","107","15.9 %","9.4 %","4.75","4.70","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","3.0","-4.3","-1.3","21 - 43","6.6 %","39.2 %","34.7 %","26.2 %","10.1 %","63.3 %","26.6 %","4.75","27.8 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rockies","76","86","4.66","661","162","5","4","34","76","25","1447.1","6318","1549","812","749","155","553","81","66","43","2","952","28","76","86","4.66","661","162","5","4","34","25","1447.1","6318","1549","812","749","155","553","81","66","43","2","952","2126","1615","912","149","8807","14228","23035","813","105","92","17","5.92","3.44","1.72","9.63","0.96",".272","1.45",".304","69.5 %","4.51","1.32","19.6 %","45.7 %","34.7 %","9.2 %","9.6 %","4.9 %","18.5 %","150.4","982.9","24.4","458.6","174.8","17.3","$83.1","5.19","4.68","4.33","-111.17","115.49","39.78","3.12","1.01","1.59","1.11","1.19","499","5.03","-0.74","64.5 %","89.3","16.3 %","80.9","1.6 %","86.6","5.6 %","74.8","12.0 %","80.6","0.1 %","84.0","","","3.3 %","0.1 %","-40.5","21.0","2.0","-10.8","3.9","0.5","","-0.28","0.58","0.58","-0.86","0.15","2.09","","21.8 %","67.5 %","45.6 %","57.4 %","89.1 %","81.9 %","52.1 %","57.4 %","8.2 %","76","125","79","95","95","103","15.1 %","8.8 %","4.68","5.06","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","-2.7","2.9","0.2","22 - 40","6.3 %","41.0 %","35.3 %","23.7 %","12.5 %","63.2 %","24.4 %","4.78","26.3 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cubs","66","96","4.74","704","162","2","1","29","68","17","1439.0","6366","1396","834","758","210","687","44","67","68","4","1250","27","66","96","4.74","704","162","2","1","29","17","1439.0","6366","1396","834","758","210","687","44","67","68","4","1250","1759","1638","836","181","9665","15091","24756","716","109","129","21","7.82","4.30","1.82","8.73","1.31",".249","1.45",".286","70.9 %","4.88","1.07","19.7 %","41.6 %","38.7 %","11.1 %","12.8 %","6.2 %","16.3 %","67.0","871.4","34.9","558.5","101.9","10.4","$49.9","5.24","4.58","-5.63","-111.82","106.19","-30.72","-2.98","0.97","1.31","0.99","1.03","542","-0.94","-4.89","64.4 %","90.7","15.0 %","82.9","1.6 %","86.4","7.3 %","75.4","10.2 %","81.7","1.5 %","84.6","","","2.9 %","0.2 %","-51.7","25.3","3.8","-0.6","-8.2","-5.0","","-0.33","0.70","1.00","-0.04","-0.33","-1.39","","20.9 %","66.4 %","44.2 %","53.9 %","86.4 %","78.9 %","51.3 %","56.6 %","9.3 %","68","118","79","102","105","101","19.6 %","10.8 %","4.44","4.48","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","3.2","-3.7","-0.5","23 - 40","8.8 %","38.7 %","33.4 %","28.0 %","10.8 %","60.3 %","28.9 %","4.47","33.7 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Red Sox","86","76","4.83","616","162","3","1","46","80","23","1441.1","6292","1570","825","773","181","509","25","68","52","3","1070","30","86","76","4.83","616","162","3","1","46","23","1441.1","6292","1570","825","773","181","509","25","68","52","3","1070","2006","1675","899","176","8691","15189","23880","820","106","63","18","6.68","3.18","2.10","9.80","1.13",".275","1.44",".311","69.8 %","4.50","1.20","19.6 %","43.8 %","36.6 %","10.5 %","10.8 %","5.3 %","28.6 %","100.5","935.2","35.3","498.9","135.7","13.4","$64.4","4.83","4.50","0.79","-114.55","115.34","-9.79","-1.17","1.01","1.52","1.13","1.22","454","0.41","0.38","58.6 %","90.9","8.6 %","82.0","3.4 %","87.7","10.1 %","74.5","6.1 %","81.9","5.1 %","85.6","8.1 %","67.6","1.9 %","0.1 %","-58.7","6.8","6.8","1.2","-2.0","12.0","6.3","-0.43","0.34","0.87","0.05","-0.14","1.00","0.33","24.5 %","66.3 %","46.3 %","57.3 %","89.4 %","81.2 %","52.1 %","59.7 %","8.7 %","80","125","80","102","102","99","17.0 %","8.1 %","4.39","5.12","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","-3.5","6.1","2.5","22 - 43","8.9 %","42.8 %","33.1 %","24.1 %","9.1 %","62.9 %","27.9 %","4.47","28.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
