"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Angels","94","68","4.23","558","162","5","3","43","74","14","1435.0","6161","1480","731","674","151","477","22","51","69","5","1156","29","94","68","4.23","558","162","5","3","43","14","1435.0","6161","1480","731","674","151","477","22","51","69","5","1156","1864","1747","802","175","8699","14803","23502","822","112","62","19","7.25","2.99","2.42","9.28","0.95",".263","1.36",".307","71.1 %","4.10","1.07","18.2 %","42.2 %","39.6 %","10.0 %","8.6 %","6.0 %","30.6 %","164.2","974.7","33.2","456.1","197.4","20.0","$112.1","3.98","4.26","7.16","-106.14","113.30","41.27","4.18","1.01","1.32","1.03","1.10","396","4.67","2.43","61.9 %","91.3","16.5 %","81.6","0.9 %","88.3","9.4 %","77.5","9.4 %","82.5","2.0 %","85.1","","","1.1 %","0.4 %","-10.4","26.4","-1.0","18.0","-0.9","6.7","","-0.07","0.69","-0.51","0.83","-0.04","1.43","","24.9 %","62.4 %","44.0 %","58.6 %","88.8 %","80.5 %","51.0 %","60.2 %","8.6 %","74","108","60","94","93","96","18.8 %","7.7 %","4.13","5.16","0.13","58.7 %","","2.6 %","0.3 %","","0.1 %","12.7 %","12.9 %","","","12.8 %","","","0.0 %","92.0","","88.5","87.4","","87.2","82.9","78.7","","","83.2","","","-3.7","","0.3","-6.0","","-9.5","2.5","3.5","","","-2.5","","","9.9","","11.9","4.2","","6.9","2.1","-3.7","","","7.5","","","-1.0","","5.5","2.9","","0.0","0.1","21.7","","","22.8","","","-0.01","","1.31","5.98","","0.17","0.01","1.06","","","1.13","","","27.7 %","60.1 %","44.0 %","66.2 %","86.8 %","80.4 %","50.2 %","21.4","20.5","-1.6","2.1","0.5","22 - 37","11.0 %","39.2 %","35.3 %","25.5 %","17.1 %","50.3 %","32.7 %","4.18","29.0 %","8.9 %","","14.5 %","43.6 %","2.1 %","3.1 %","","","16.9 %","10.7 %","0.3 %","83.3","","79.5","92.4","84.3","85.3","","","91.6","82.6","83.7","-2.6","","3.3","-2.4","-0.1","-3.0","","","-5.3","3.3","0.8","7.2","","-3.8","10.2","4.7","8.5","","","7.6","1.3","6.1","2.1","","24.1","-4.5","4.2","11.8","","","7.4","6.7","2.7","0.14","","1.03","-0.06","1.21","2.36","","","0.27","0.39","5.55","27.9 %","60.1 %","44.0 %","66.7 %","86.8 %","80.5 %","50.0 %","14.7"
"Mets","88","74","4.27","661","162","2","2","39","78","17","1452.1","6293","1415","750","689","165","570","40","61","36","3","1134","29","88","74","4.27","661","162","2","2","39","17","1452.1","6293","1415","750","689","165","570","40","61","36","3","1134","1803","1787","829","187","9443","15089","24532","804","121","108","25","7.03","3.53","1.99","8.77","1.02",".250","1.37",".287","71.4 %","4.46","1.01","18.8 %","40.8 %","40.4 %","10.5 %","9.2 %","6.7 %","23.1 %","110.5","939.5","36.9","508.4","147.4","14.6","$81.9","4.31","4.52","1.51","-107.43","108.95","1.09","0.30","0.99","1.58","1.07","1.13","499","1.41","0.12","59.3 %","89.3","19.6 %","80.6","1.2 %","82.2","3.5 %","70.5","16.2 %","80.2","0.2 %","85.1","","","1.6 %","0.1 %","16.3","23.9","-0.7","-6.8","0.0","-1.1","","0.11","0.51","-0.24","-0.80","0.00","-2.15","","24.7 %","64.5 %","44.3 %","61.5 %","87.4 %","80.1 %","49.3 %","56.1 %","8.8 %","78","110","72","99","100","101","18.0 %","9.1 %","4.39","4.98","-0.19","56.6 %","0.0 %","0.3 %","0.0 %","","0.2 %","17.8 %","7.4 %","","","17.6 %","","","0.1 %","89.6","89.2","84.9","85.5","","86.1","81.9","73.9","","","80.1","","","-0.5","9.1","-1.2","-4.1","","-12.8","0.7","1.4","","","-0.4","","","7.6","4.5","7.5","2.3","","6.0","3.1","-2.4","","","6.5","","","-23.3","-0.5","0.0","0.5","","0.7","3.1","5.3","","","-1.6","","","-0.87","-47.45","0.36","22.79","","7.25","0.37","1.51","","","-0.19","","","28.7 %","61.5 %","44.2 %","69.4 %","87.5 %","81.3 %","47.4 %","20.5","13.6","4.1","-5.2","-1.1","23 - 41","9.0 %","40.0 %","34.9 %","25.1 %","19.5 %","50.7 %","29.8 %","4.42","29.7 %","14.6 %","","3.6 %","37.5 %","3.0 %","0.9 %","","0.0 %","17.9 %","21.9 %","0.6 %","80.4","","71.5","90.6","82.9","84.6","","64.7","88.7","81.1","78.3","-0.1","","2.6","0.7","-0.7","-6.8","","-4.9","-3.9","-0.1","0.7","7.4","","-3.2","10.1","6.2","5.8","","0.1","4.9","3.2","10.7","5.6","","-2.3","-11.8","-3.8","-1.2","","0.2","-11.3","5.6","-1.7","0.63","","-1.05","-0.52","-2.09","-2.19","","11.81","-1.03","0.42","-4.81","29.7 %","61.3 %","44.4 %","70.1 %","87.1 %","81.0 %","46.5 %","3.9"
"Athletics","76","86","4.30","608","162","4","1","36","66","25","1448.0","6247","1468","758","692","138","530","60","43","52","4","1036","27","76","86","4.30","608","162","4","1","36","25","1448.0","6247","1468","758","692","138","530","60","43","52","4","1036","2039","1669","847","170","9008","14885","23893","741","106","82","23","6.44","3.29","1.95","9.12","0.86",".259","1.38",".296","69.4 %","4.23","1.22","18.6 %","44.8 %","36.6 %","10.2 %","8.3 %","5.2 %","28.0 %","135.0","950.2","33.4","490.1","168.5","17.0","$95.3","4.11","4.44","0.04","-109.92","109.97","-0.40","0.08","1.00","1.41","1.08","1.16","445","3.36","-3.32","59.5 %","89.3","17.4 %","81.7","1.3 %","84.4","6.5 %","74.1","11.4 %","80.2","3.9 %","84.3","","","2.8 %","0.2 %","-8.2","38.5","4.1","-11.2","20.9","8.0","","-0.06","0.95","1.35","-0.74","0.79","0.89","","24.0 %","65.8 %","45.4 %","56.4 %","88.6 %","80.3 %","51.1 %","57.5 %","8.9 %","66","116","78","98","96","100","16.6 %","8.5 %","4.43","4.61","0.07","52.3 %","","0.2 %","1.6 %","","0.1 %","20.9 %","11.3 %","","","13.5 %","","","0.1 %","90.4","","88.0","85.7","","89.8","83.2","77.5","","","80.5","","","-1.4","","-0.3","-3.7","","-11.0","3.1","3.5","","","1.0","","","8.6","","8.5","3.2","","7.1","3.1","-4.0","","","4.1","","","-34.6","","0.1","-3.4","","0.4","25.9","14.8","","","11.0","","","-0.40","","0.37","-1.30","","1.92","0.75","0.79","","","0.49","","","29.7 %","61.3 %","45.3 %","64.6 %","88.2 %","80.3 %","49.4 %","20.5","15.9","2.6","-3.7","-1.1","23 - 37","8.1 %","39.0 %","35.1 %","25.9 %","17.9 %","54.4 %","27.7 %","4.53","27.3 %","10.6 %","","9.3 %","32.3 %","8.8 %","3.4 %","","","19.2 %","16.0 %","0.4 %","81.1","","78.0","91.6","85.5","85.8","","","91.1","82.6","73.4","0.9","","2.5","-0.5","2.4","-3.8","","","-4.6","2.9","0.4","4.5","","-4.8","9.1","3.6","3.4","","","8.3","2.9","6.7","8.9","","9.1","-21.5","3.8","2.7","","","-9.5","27.6","-1.2","0.50","","0.58","-0.40","0.26","0.46","","","-0.29","1.03","-1.60","29.6 %","61.1 %","45.2 %","64.5 %","88.2 %","80.4 %","49.6 %","14.7"
"Rockies","90","73","4.32","692","163","4","1","39","80","29","1472.0","6293","1497","758","706","164","504","61","59","35","8","967","28","90","73","4.32","692","163","4","1","39","29","1472.0","6293","1497","758","706","164","504","61","59","35","8","967","2160","1649","841","153","8793","14232","23025","860","98","113","18","5.91","3.08","1.92","9.15","1.00",".261","1.36",".290","71.1 %","4.52","1.31","18.1 %","46.5 %","35.5 %","9.3 %","9.9 %","4.5 %","15.9 %","119.8","941.0","47.4","524.7","167.3","16.5","$92.2","4.86","4.48","3.94","-111.59","115.53","81.24","7.34","1.01","1.69","1.11","1.18","529","8.49","-4.61","62.1 %","90.4","8.8 %","82.0","2.1 %","86.0","12.6 %","76.1","14.4 %","80.7","0.0 %","83.8","","","2.5 %","0.1 %","1.8","1.0","5.8","6.8","20.4","0.0","","0.01","0.05","1.25","0.24","0.63","0.49","","22.0 %","65.7 %","44.6 %","58.6 %","89.1 %","81.8 %","51.7 %","58.2 %","8.0 %","80","144","82","90","97","100","15.4 %","8.0 %","4.48","5.26","-0.20","58.4 %","","1.1 %","","","2.0 %","14.1 %","10.7 %","","","13.8 %","","","0.0 %","91.6","","87.6","","","89.7","83.5","75.6","","","80.5","","","-0.3","","-0.7","","","-6.2","2.8","1.8","","","0.6","","","7.9","","8.2","","","5.6","3.5","-4.4","","","4.7","","","-1.7","","-2.4","","","3.6","11.2","1.3","","","10.4","","","-0.04","","-2.76","","","2.12","0.95","0.14","","","0.91","","","27.3 %","61.8 %","44.1 %","64.4 %","88.2 %","80.7 %","48.6 %","21.7","21.0","2.6","1.9","4.5","21 - 37","7.4 %","40.1 %","34.9 %","25.0 %","18.6 %","51.1 %","30.3 %","4.62","26.0 %","14.9 %","","10.0 %","31.4 %","3.5 %","1.3 %","","","29.0 %","9.6 %","0.2 %","80.6","","75.9","92.6","84.7","86.6","","","91.3","82.6","82.5","0.3","","1.5","0.0","2.2","-4.1","","","-1.0","3.5","-1.1","4.9","","-4.1","9.2","6.2","7.9","","","7.2","2.5","7.1","11.8","","4.2","-4.3","9.1","1.7","","","-3.3","2.5","0.2","0.95","","0.50","-0.16","3.10","1.60","","","-0.13","0.31","1.53","27.7 %","61.5 %","44.1 %","65.9 %","87.8 %","80.7 %","48.3 %","8.0"
"Brewers","83","79","4.44","654","162","3","0","49","95","20","1444.1","6285","1513","776","713","161","507","37","52","57","2","1174","28","83","79","4.44","654","162","3","0","49","20","1444.1","6285","1513","776","713","161","507","37","52","57","2","1174","1844","1748","848","177","8793","15006","23799","801","131","112","25","7.32","3.16","2.32","9.43","1.00",".264","1.40",".308","70.2 %","4.22","1.05","19.1 %","41.5 %","39.4 %","10.1 %","9.2 %","7.1 %","22.3 %","131.4","931.6","59.1","508.3","190.6","18.8","$105.4","4.17","4.29","0.20","-111.26","111.46","-18.11","-1.69","1.00","1.60","1.13","1.21","492","-0.83","1.03","60.4 %","89.7","14.3 %","82.0","1.8 %","85.3","10.4 %","75.5","12.8 %","79.9","0.2 %","80.3","","","1.6 %","0.1 %","-14.3","25.8","-2.0","-1.0","1.8","-2.1","","-0.10","0.77","-0.47","-0.04","0.06","-5.05","","24.5 %","66.1 %","45.9 %","55.2 %","87.1 %","78.8 %","51.4 %","59.9 %","9.6 %","95","146","76","102","94","95","18.7 %","8.1 %","4.17","4.99","0.22","57.1 %","","0.9 %","0.0 %","","0.2 %","14.2 %","12.9 %","","","14.6 %","","","0.0 %","90.4","","86.9","84.7","","88.2","83.6","76.3","","","80.1","","","-2.7","","-2.0","1.6","","-7.4","0.8","4.5","","","-0.9","","","9.2","","6.4","1.1","","6.2","3.4","-4.9","","","5.4","","","-25.8","","2.0","-0.4","","0.9","3.1","6.6","","","-8.2","","","-0.44","","2.18","-12.93","","4.74","0.21","0.50","","","-0.55","","","29.6 %","64.0 %","46.2 %","62.5 %","86.5 %","78.5 %","48.2 %","21.5","10.8","-3.7","-4.3","-8.0","21 - 38","10.6 %","38.8 %","33.9 %","27.4 %","18.1 %","49.4 %","32.5 %","4.22","29.3 %","11.2 %","0.0 %","9.2 %","40.1 %","6.0 %","2.4 %","","","18.8 %","12.2 %","0.1 %","80.1","69.6","75.5","92.1","85.7","81.6","","","88.2","83.1","75.2","-1.1","6.3","4.4","-3.3","-1.9","-3.1","","","0.4","0.8","1.6","6.1","-20.5","-4.8","10.7","4.4","3.8","","","5.3","2.5","6.4","-13.7","0.0","2.2","-13.8","3.1","-3.9","","","-15.8","19.2","0.2","-1.18","-3.72","0.23","-0.33","0.50","-1.57","","","-0.81","1.51","1.09","29.6 %","63.6 %","46.2 %","62.6 %","86.4 %","78.6 %","48.7 %","9.4"
"Yankees","94","68","4.50","684","162","1","0","34","71","21","1450.2","6308","1498","777","725","150","578","33","60","59","6","1009","29","94","68","4.50","684","162","1","0","34","21","1450.2","6308","1498","777","725","150","578","33","60","59","6","1009","1960","1767","856","182","8971","14746","23717","968","120","76","21","6.26","3.59","1.75","9.29","0.93",".264","1.43",".299","70.6 %","4.51","1.11","18.7 %","42.8 %","38.6 %","10.3 %","8.5 %","6.1 %","27.6 %","119.7","918.2","12.3","525.7","132.0","13.5","$75.8","4.48","4.70","0.35","-108.10","108.45","6.69","0.67","0.97","1.11","0.96","0.98","522","-0.10","0.47","61.2 %","90.6","13.5 %","82.5","6.2 %","89.7","7.2 %","74.0","8.6 %","79.4","3.3 %","84.8","","","1.1 %","0.3 %","-47.6","27.6","23.4","-8.6","5.0","3.4","","-0.33","0.87","1.63","-0.51","0.25","0.44","","23.5 %","65.5 %","44.9 %","60.5 %","88.9 %","81.6 %","50.9 %","57.8 %","8.2 %","71","108","66","100","102","106","16.0 %","9.2 %","4.62","6.01","-0.01","61.4 %","","5.7 %","0.6 %","","0.3 %","12.5 %","9.6 %","","","10.0 %","","","0.0 %","91.7","","88.9","86.1","","88.7","83.5","74.7","","","80.3","","","-2.7","","0.6","-6.8","","-5.3","2.2","4.0","","","-3.0","","","9.7","","5.9","4.1","","3.6","2.4","-6.2","","","6.2","","","-1.8","","9.0","1.2","","-0.4","10.5","-3.9","","","0.2","","","-0.05","","2.68","3.23","","-2.35","1.41","-0.68","","","0.04","","","29.5 %","62.1 %","45.6 %","66.2 %","89.3 %","81.7 %","49.3 %","24.3","15.7","1.2","1.0","2.2","21 - 44","6.8 %","38.7 %","35.3 %","26.0 %","17.7 %","50.8 %","31.6 %","4.68","27.5 %","9.0 %","0.6 %","7.8 %","43.4 %","10.4 %","1.5 %","","","15.2 %","11.8 %","0.3 %","80.0","70.9","74.5","92.0","89.0","86.7","","","90.9","83.5","77.9","-2.7","6.8","4.2","-2.2","1.1","-7.7","","","-2.1","2.6","1.9","6.5","-6.0","-6.9","10.8","5.8","4.2","","","6.4","1.7","6.8","-0.6","0.7","-3.7","-1.5","12.6","-0.6","","","3.2","10.3","-0.2","-0.11","1.72","-0.74","-0.05","1.89","-0.63","","","0.33","1.37","-1.05","29.8 %","62.0 %","45.3 %","67.4 %","88.7 %","81.5 %","48.3 %","6.0"
"Royals","69","93","4.50","610","162","2","0","36","74","18","1437.1","6253","1547","778","719","168","520","54","41","56","4","993","27","69","93","4.50","610","162","2","0","36","18","1437.1","6253","1547","778","719","168","520","54","41","56","4","993","1901","1808","920","159","8998","15040","24038","706","118","67","17","6.22","3.26","1.91","9.69","1.05",".272","1.44",".304","71.0 %","4.55","1.05","19.9 %","41.1 %","39.1 %","8.8 %","9.3 %","6.2 %","25.4 %","76.6","885.0","43.2","545.1","119.7","12.1","$67.8","4.75","4.61","0.02","-106.10","106.12","10.89","0.98","0.96","1.47","1.10","1.18","447","-1.21","1.23","59.9 %","90.9","12.0 %","84.6","2.5 %","85.0","12.0 %","76.6","11.9 %","82.6","1.7 %","80.8","","","2.1 %","0.2 %","-32.3","-10.7","4.9","5.6","-11.5","8.5","","-0.23","-0.38","0.85","0.20","-0.41","2.17","","23.1 %","65.9 %","45.4 %","63.6 %","88.8 %","82.6 %","52.0 %","59.0 %","7.8 %","74","114","74","98","103","104","15.9 %","8.3 %","4.55","4.42","-0.05","59.9 %","","2.3 %","0.0 %","","0.0 %","13.9 %","12.1 %","","","11.7 %","","","","91.1","","88.4","83.4","","88.0","84.4","76.7","","","82.2","","","-1.8","","0.3","-4.9","","-3.1","2.3","3.2","","","-3.6","","","10.2","","8.8","4.1","","6.5","3.5","-5.3","","","6.1","","","12.9","","1.7","-0.2","","-0.3","-4.2","8.9","","","2.2","","","0.22","","0.73","-5.03","","-6.76","-0.30","0.74","","","0.19","","","27.1 %","60.9 %","44.6 %","69.7 %","88.7 %","83.1 %","51.8 %","22.2","16.8","-0.8","5.5","4.7","23 - 33","7.6 %","40.0 %","32.9 %","27.1 %","17.1 %","48.1 %","34.8 %","4.59","26.9 %","10.1 %","","12.3 %","53.6 %","8.7 %","2.7 %","","","5.6 %","6.9 %","0.2 %","83.3","","77.1","91.8","86.3","81.6","","","89.9","83.7","84.2","-4.5","","3.2","-1.2","2.2","2.0","","","-1.2","3.7","2.5","6.0","","-5.2","10.5","4.7","3.9","","","6.5","1.7","8.6","10.1","","6.5","13.4","-2.2","-8.3","","","-0.2","2.5","-0.4","1.00","","0.53","0.25","-0.26","-3.12","","","-0.03","0.36","-1.95","27.0 %","60.8 %","44.6 %","70.1 %","88.5 %","83.1 %","52.0 %","9.3"
"Nationals","73","89","4.58","750","162","0","0","46","95","27","1446.2","6333","1502","783","736","187","580","44","42","52","4","931","27","73","89","4.58","750","162","0","0","46","27","1446.2","6333","1502","783","736","187","580","44","42","52","4","931","1851","1949","863","194","9214","14785","23999","673","139","115","20","5.79","3.61","1.61","9.34","1.16",".263","1.44",".286","72.0 %","4.92","0.95","18.5 %","39.7 %","41.8 %","10.0 %","9.6 %","7.5 %","17.4 %","8.2","852.5","35.1","587.4","43.3","4.4","$24.7","4.67","4.93","-0.73","-114.27","113.55","-46.03","-4.43","1.03","1.65","1.14","1.22","588","-5.69","4.98","61.6 %","88.7","18.4 %","82.1","0.8 %","88.2","8.0 %","73.9","11.3 %","80.5","0.0 %","76.0","","","2.3 %","0.2 %","-32.1","23.4","3.4","-29.8","-3.3","0.2","","-0.22","0.54","1.77","-1.60","-0.13","2.83","","22.3 %","66.1 %","44.7 %","63.7 %","88.8 %","82.7 %","51.0 %","58.0 %","7.7 %","95","161","91","107","114","110","14.7 %","9.2 %","4.83","4.19","-0.34","53.7 %","","0.5 %","","","0.6 %","18.9 %","7.3 %","","","19.0 %","","","","89.5","","89.2","","","89.9","83.1","74.7","","","80.9","","","-1.9","","-0.1","","","-5.8","1.9","2.4","","","2.7","","","8.6","","7.6","","","2.0","3.4","-3.3","","","5.5","","","-16.2","","0.1","","","1.0","7.2","-11.5","","","-5.6","","","-0.62","","0.59","","","3.07","0.77","-3.23","","","-0.60","","","25.5 %","63.9 %","43.7 %","70.7 %","87.3 %","82.3 %","47.5 %","21.1","7.7","4.4","-1.1","3.3","21 - 33","5.5 %","39.7 %","33.9 %","26.4 %","18.9 %","50.5 %","30.6 %","4.83","26.8 %","10.4 %","","6.5 %","43.9 %","3.3 %","","","","15.9 %","20.0 %","0.2 %","80.0","","74.7","88.6","85.3","","","","88.8","81.0","77.6","1.3","","2.5","-1.1","1.0","","","","-3.4","1.3","1.1","6.0","","-3.2","9.7","6.7","","","","5.8","2.9","6.1","-2.8","","-11.0","-12.8","2.0","","","","-3.9","3.7","-1.4","-0.49","","-3.18","-0.54","1.16","","","","-0.46","0.34","-12.00","26.9 %","62.6 %","43.9 %","71.6 %","87.5 %","82.4 %","47.6 %","4.3"
"Tigers","88","74","4.58","605","162","1","1","44","73","21","1447.1","6345","1498","797","737","174","566","41","68","75","8","1047","28","88","74","4.58","605","162","1","1","44","21","1447.1","6345","1498","797","737","174","566","41","68","75","8","1047","2029","1714","850","158","9092","15046","24138","887","109","67","17","6.51","3.52","1.85","9.32","1.08",".262","1.43",".295","70.7 %","4.67","1.18","18.5 %","44.2 %","37.3 %","9.2 %","10.2 %","5.4 %","25.4 %","85.5","928.5","24.2","510.9","109.8","11.1","$61.9","4.68","4.59","1.32","-111.54","112.85","-12.75","-1.28","1.00","1.35","1.10","1.18","443","0.08","1.23","61.3 %","91.1","16.1 %","82.3","1.1 %","86.5","6.9 %","77.5","14.5 %","81.3","0.1 %","83.4","","","1.5 %","0.3 %","-51.1","28.8","2.0","-0.6","-5.2","0.1","","-0.35","0.75","0.77","-0.04","-0.15","0.91","","23.5 %","65.7 %","45.1 %","60.4 %","88.7 %","81.5 %","51.3 %","58.1 %","8.3 %","73","118","73","101","104","103","16.5 %","8.9 %","4.50","5.52","-0.09","59.1 %","","1.2 %","0.1 %","","0.3 %","12.6 %","10.0 %","","","16.8 %","","","0.0 %","91.4","","88.3","85.8","","84.2","83.2","77.3","","","81.2","","","-2.6","","0.3","-3.4","","-0.9","0.8","-0.3","","","-2.3","","","8.5","","7.8","3.7","","-0.8","2.1","-3.9","","","4.8","","","-7.7","","4.3","0.2","","1.6","4.9","2.8","","","6.7","","","-0.12","","3.20","4.37","","5.77","0.35","0.26","","","0.36","","","28.9 %","63.1 %","45.6 %","68.4 %","88.1 %","81.7 %","48.8 %","21.7","14.3","2.5","0.8","3.3","21 - 42","7.6 %","41.5 %","33.0 %","25.5 %","17.9 %","50.3 %","31.8 %","4.59","28.2 %","12.9 %","","6.7 %","37.5 %","3.2 %","0.1 %","","","24.2 %","15.2 %","0.1 %","81.7","","77.6","92.8","86.4","84.6","","","89.7","82.2","71.9","-4.0","","2.6","-4.1","1.4","-4.8","","","2.0","-0.5","1.6","5.1","","-5.3","9.1","5.4","4.1","","","6.9","0.9","8.9","4.9","","4.3","10.1","4.8","-0.1","","","-19.4","9.8","-0.6","0.35","","0.58","0.25","1.35","-0.60","","","-0.73","0.59","-6.93","29.5 %","62.4 %","45.6 %","68.3 %","88.3 %","81.7 %","49.1 %","10.0"
"Cardinals","78","84","4.67","678","162","2","0","34","63","11","1435.2","6283","1514","829","745","168","509","25","73","39","6","945","30","78","84","4.67","678","162","2","0","34","11","1435.2","6283","1514","829","745","168","509","25","73","39","6","945","2024","1751","883","180","8816","14536","23352","725","104","96","11","5.92","3.19","1.86","9.49","1.05",".266","1.41",".293","68.1 %","4.66","1.16","19.0 %","43.5 %","37.6 %","10.3 %","9.6 %","5.1 %","11.5 %","61.4","886.9","36.6","544.1","98.0","9.8","$55.0","4.55","4.67","-1.23","-101.33","100.10","-85.25","-8.29","0.91","1.19","0.88","0.88","515","-2.54","1.19","60.0 %","89.7","15.7 %","82.6","2.6 %","87.6","10.7 %","75.8","9.5 %","81.0","1.7 %","81.0","","","1.3 %","0.2 %","-42.9","4.7","5.4","-0.5","-6.4","-1.1","","-0.31","0.13","0.91","-0.02","-0.29","-0.29","","22.8 %","67.6 %","45.8 %","58.5 %","89.8 %","82.2 %","51.4 %","57.8 %","8.1 %","63","109","59","108","106","104","15.0 %","8.1 %","4.59","4.54","0.01","59.1 %","","1.3 %","1.3 %","","1.3 %","15.9 %","11.3 %","","","9.6 %","","0.2 %","0.1 %","90.9","","88.9","84.2","","89.1","84.5","76.8","","","81.5","","70.6","-4.8","","0.7","-5.5","","-12.6","0.9","3.3","","","-5.3","","-4.8","9.3","","7.3","3.6","","8.9","2.9","-5.8","","","4.9","","6.9","-13.9","","4.7","-1.9","","0.4","-0.6","-3.2","","","-22.7","","-1.6","-0.24","","3.69","-1.60","","0.35","-0.04","-0.29","","","-2.43","","-9.99","28.0 %","65.2 %","45.5 %","68.6 %","88.8 %","82.2 %","47.0 %","22.7","5.5","1.8","-6.1","-4.3","25 - 38","6.9 %","41.6 %","34.0 %","24.4 %","18.0 %","50.4 %","31.7 %","4.67","25.8 %","6.7 %","","11.4 %","32.1 %","7.8 %","3.0 %","","","28.4 %","10.6 %","0.2 %","82.8","","78.0","92.5","87.3","83.0","","","90.9","85.1","72.7","-4.6","","3.4","-3.3","2.3","-7.1","","","-5.1","1.8","-0.4","5.9","","-5.5","10.2","5.1","2.7","","","8.6","2.8","9.3","-13.8","","0.8","-6.3","2.7","-2.3","","","-14.1","-3.1","0.7","-2.10","","0.07","-0.20","0.36","-0.80","","","-0.51","-0.30","4.55","27.7 %","64.9 %","45.6 %","68.7 %","88.5 %","82.3 %","48.1 %","9.4"
