"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Red Sox","98","64","4.19","599","162","4","1","36","53","13","1451.1","6222","1430","768","676","159","447","28","92","39","1","1132","31","98","64","4.19","599","162","4","1","36","13","1451.1","6222","1430","768","676","159","447","28","92","39","1","1132","2037","1598","856","206","8215","15020","23235","949","149","60","8","7.02","2.77","2.53","8.87","0.99",".252","1.29",".289","68.8 %","4.03","1.27","19.1 %","45.4 %","35.6 %","12.9 %","9.9 %","7.3 %","13.3 %","179.9","1005.8","24.5","437.6","204.4","20.6","$86.7","4.31","4.17","7.52","-100.85","108.37","54.16","4.82","0.95","1.27","1.00","1.05","437","6.82","1.08","56.0 %","89.0","10.6 %","80.4","1.0 %","84.9","9.5 %","72.6","9.1 %","79.4","3.5 %","84.5","10.4 %","67.7","5.9 %","0.4 %","14.9","22.6","2.0","5.6","11.8","8.6","-10.0","0.12","0.98","0.91","0.27","0.60","1.15","-0.44","20.6 %","69.5 %","47.2 %","54.7 %","85.7 %","79.5 %","54.4 %","60.4 %","9.6 %","53","104","58","89","92","92","18.2 %","7.2 %","4.05","5.88","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","2.4","-2.3","0.1","21 - 38","11.0 %","44.8 %","28.8 %","26.4 %","14.6 %","59.8 %","25.6 %","4.14","27.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brewers","67","94","4.26","584","161","6","1","42","59","22","1442.0","6204","1440","757","683","164","476","27","51","59","5","1098","27","67","94","4.26","584","161","6","1","42","22","1442.0","6204","1440","757","683","164","476","27","51","59","5","1098","1961","1622","876","175","8756","14875","23631","634","143","120","31","6.85","2.97","2.31","8.99","1.02",".254","1.33",".289","69.6 %","4.10","1.21","19.6 %","44.0 %","36.4 %","10.8 %","10.1 %","7.3 %","25.8 %","160.8","918.9","23.4","518.2","184.2","19.0","$80.0","4.41","4.22","0.12","-110.72","110.84","-2.89","-0.36","0.99","1.42","1.08","1.15","423","0.77","-0.65","64.2 %","90.3","9.2 %","82.9","2.3 %","85.2","11.6 %","78.2","10.2 %","80.7","2.5 %","85.5","","","14.3 %","0.1 %","26.5","-3.5","3.7","1.7","-4.4","1.3","","0.20","-0.19","0.78","0.07","-0.22","0.25","","22.8 %","69.8 %","46.1 %","64.8 %","83.7 %","79.0 %","49.6 %","58.4 %","9.7 %","59","115","73","99","92","96","17.7 %","7.7 %","4.18","3.96","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","1.0","-6.8","-5.9","22 - 37","10.0 %","43.4 %","28.3 %","28.4 %","13.5 %","60.6 %","25.9 %","4.25","28.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Angels","92","70","4.28","505","162","2","2","50","54","17","1454.1","6246","1476","734","692","170","502","27","44","61","7","1164","29","92","70","4.28","505","162","2","2","50","17","1454.1","6246","1476","734","692","170","502","27","44","61","7","1164","1861","1756","828","196","8945","15016","23961","836","129","89","23","7.20","3.11","2.32","9.13","1.05",".259","1.36",".299","72.2 %","4.09","1.06","18.6 %","41.9 %","39.5 %","11.2 %","9.7 %","6.9 %","25.8 %","119.8","962.6","79.6","488.0","199.4","19.6","$82.1","4.08","4.29","7.29","-102.41","109.71","46.44","4.48","0.98","1.30","1.06","1.15","343","4.50","2.98","64.8 %","91.4","12.9 %","83.5","0.6 %","87.5","9.8 %","77.2","9.0 %","82.4","2.9 %","85.3","","","5.6 %","0.2 %","-11.0","27.9","-4.5","3.0","-16.1","22.3","","-0.07","0.96","-3.43","0.13","-0.79","3.38","","18.6 %","68.8 %","45.5 %","58.0 %","85.2 %","80.0 %","53.5 %","59.8 %","9.0 %","54","113","51","96","93","95","18.6 %","8.0 %","4.17","5.17","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","-1.1","0.7","-0.4","22 - 34","10.6 %","41.3 %","29.1 %","29.7 %","14.0 %","60.1 %","26.0 %","4.19","29.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pirates","72","89","4.31","625","161","3","2","46","76","23","1428.0","6197","1451","744","684","149","576","64","63","45","3","1079","27","72","89","4.31","625","161","3","2","46","23","1428.0","6197","1451","744","684","149","576","64","63","45","3","1079","1953","1507","883","158","8730","14424","23154","680","119","134","20","6.80","3.63","1.87","9.14","0.94",".261","1.42",".301","71.5 %","4.24","1.30","20.3 %","45.0 %","34.7 %","10.5 %","9.9 %","6.1 %","14.9 %","115.3","917.6","40.1","505.5","155.3","15.6","$65.7","4.66","4.38","-0.30","-113.66","113.35","5.45","0.62","1.04","1.58","1.09","1.17","464","1.23","-1.52","65.3 %","91.5","15.2 %","83.0","0.2 %","86.1","9.3 %","77.5","9.9 %","82.0","0.1 %","85.4","","","14.3 %","0.5 %","35.1","20.0","-1.6","-17.7","-0.7","-0.4","","0.27","0.67","-4.41","-0.97","-0.03","-2.43","","22.9 %","71.4 %","46.8 %","66.0 %","83.3 %","79.1 %","49.4 %","58.3 %","9.7 %","76","113","74","100","97","99","17.4 %","9.3 %","4.39","4.29","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","-3.1","1.2","-2.0","21 - 38","8.1 %","41.9 %","29.4 %","28.7 %","13.3 %","63.0 %","23.7 %","4.48","29.1 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Expos","67","95","4.33","624","162","11","4","31","59","18","1447.0","6307","1477","769","696","191","582","78","79","43","2","1032","26","67","95","4.33","624","162","11","4","31","18","1447.0","6307","1477","769","696","191","582","78","79","43","2","1032","2008","1573","922","157","9035","14857","23892","635","125","110","25","6.42","3.62","1.77","9.19","1.19",".262","1.42",".291","73.2 %","4.71","1.28","20.5 %","44.6 %","34.9 %","10.0 %","12.1 %","6.2 %","22.7 %","85.6","900.1","11.2","540.6","96.7","9.7","$40.6","5.31","4.54","0.74","-109.51","110.25","8.55","0.48","1.00","1.48","1.05","1.11","462","0.95","-0.20","64.0 %","89.4","19.5 %","82.2","0.2 %","85.7","8.8 %","75.2","7.0 %","81.6","0.5 %","83.7","","","15.9 %","0.5 %","-50.9","11.2","-2.3","10.6","-2.9","3.5","","-0.40","0.29","-7.33","0.60","-0.21","3.49","","23.4 %","67.6 %","44.5 %","69.6 %","84.7 %","80.6 %","47.8 %","59.2 %","8.6 %","59","106","75","97","105","103","16.4 %","9.2 %","4.51","3.95","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","0.3","3.7","4.1","22 - 34","7.1 %","44.8 %","28.5 %","26.7 %","12.9 %","61.4 %","25.7 %","4.60","28.6 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Giants","91","71","4.34","683","162","8","5","46","87","28","1457.0","6321","1481","770","703","161","548","35","47","52","2","1020","28","91","71","4.34","683","162","8","5","46","28","1457.0","6321","1481","770","703","161","548","35","47","52","2","1020","2054","1610","914","170","9307","14900","24207","850","115","126","27","6.30","3.39","1.86","9.15","0.99",".259","1.39",".290","70.6 %","4.31","1.28","20.0 %","44.9 %","35.2 %","10.6 %","10.0 %","5.6 %","21.4 %","135.6","980.5","-12.7","471.6","122.9","12.7","$53.3","4.62","4.44","-3.06","-118.95","115.89","-17.34","-1.92","1.06","1.85","1.30","1.44","521","-2.05","-0.83","65.2 %","90.3","13.8 %","83.6","0.4 %","83.2","4.0 %","76.4","15.9 %","82.1","0.7 %","83.5","","","9.6 %","0.2 %","10.6","-9.4","-1.6","2.8","16.2","-0.4","","0.07","-0.31","-1.69","0.32","0.47","-0.23","","20.9 %","69.0 %","45.0 %","64.2 %","84.9 %","80.1 %","50.0 %","56.7 %","8.9 %","87","126","102","102","102","101","16.1 %","8.7 %","4.48","5.25","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","0.5","-1.3","-0.8","22 - 37","7.5 %","41.0 %","30.5 %","28.5 %","14.4 %","57.4 %","28.1 %","4.56","27.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phillies","86","76","4.47","638","162","4","4","43","82","25","1462.2","6308","1488","781","726","214","502","60","66","40","3","1070","29","86","76","4.47","638","162","4","4","43","25","1462.2","6308","1488","781","726","214","502","60","66","40","3","1070","1920","1733","880","204","8521","14933","23454","840","111","136","25","6.58","3.09","2.13","9.16","1.32",".259","1.36",".286","72.6 %","4.65","1.11","19.4 %","42.4 %","38.2 %","11.8 %","12.3 %","5.8 %","18.4 %","87.5","920.7","45.8","538.0","133.3","13.4","$56.4","5.04","4.43","-0.01","-117.60","117.58","2.76","0.33","1.04","1.79","1.16","1.26","476","0.39","-0.40","64.3 %","89.9","8.7 %","82.8","0.1 %","84.9","13.8 %","75.3","11.3 %","79.9","1.8 %","83.1","","","5.2 %","0.4 %","-22.4","-0.6","-0.6","8.5","-1.3","4.7","","-0.16","-0.03","-2.06","0.28","-0.05","1.20","","20.1 %","69.7 %","47.1 %","62.5 %","84.0 %","79.8 %","54.4 %","59.6 %","9.4 %","82","155","73","101","103","101","17.0 %","8.0 %","4.34","5.17","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","1.9","-1.6","0.3","21 - 39","9.0 %","41.9 %","29.6 %","28.5 %","15.0 %","56.1 %","29.0 %","4.38","28.3 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rangers","89","73","4.54","630","162","5","2","52","76","14","1439.2","6345","1536","794","727","182","547","29","81","34","11","979","28","89","73","4.54","630","162","5","2","52","14","1439.2","6345","1536","794","727","182","547","29","81","34","11","979","2063","1648","927","197","9142","14820","23962","860","146","97","17","6.12","3.42","1.79","9.60","1.14",".269","1.45",".297","71.8 %","4.64","1.25","20.0 %","44.5 %","35.5 %","12.0 %","11.0 %","7.1 %","17.5 %","80.3","896.8","68.5","532.6","148.8","14.9","$62.6","5.31","4.62","6.81","-109.56","116.37","55.87","5.00","1.02","1.35","1.12","1.20","468","-0.04","6.71","64.0 %","90.1","11.6 %","82.8","0.5 %","83.2","7.0 %","76.3","14.8 %","80.6","2.2 %","82.7","","","8.2 %","0.2 %","-45.3","21.4","2.7","-10.5","-12.6","2.2","","-0.32","0.84","2.56","-0.69","-0.39","0.47","","19.8 %","69.2 %","45.2 %","57.6 %","87.1 %","80.8 %","51.5 %","57.5 %","8.6 %","76","141","63","92","99","102","15.4 %","8.6 %","4.56","5.38","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","-0.5","5.6","5.1","22 - 39","6.8 %","43.0 %","28.5 %","28.5 %","14.0 %","58.3 %","27.7 %","4.64","26.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yankees","101","61","4.69","598","162","1","0","59","70","17","1443.2","6240","1532","808","752","182","445","32","60","57","4","1058","30","101","61","4.69","598","162","1","0","59","17","1443.2","6240","1532","808","752","182","445","32","60","57","4","1058","1982","1734","887","200","8347","14961","23308","897","118","72","23","6.60","2.77","2.38","9.55","1.13",".267","1.37",".300","69.0 %","4.27","1.14","19.3 %","43.1 %","37.7 %","11.5 %","10.5 %","6.0 %","31.9 %","132.2","940.0","55.7","496.9","187.9","18.6","$78.0","4.39","4.34","5.55","-106.15","111.69","-22.06","-2.15","0.99","1.30","1.10","1.19","436","1.23","4.37","61.5 %","90.2","13.9 %","82.9","3.7 %","90.1","7.8 %","75.1","10.2 %","80.7","2.9 %","82.8","0.1 %","76.0","4.3 %","0.4 %","-22.8","23.4","4.9","2.0","2.0","9.1","0.5","-0.17","0.76","0.61","0.12","0.09","1.40","4.51","19.2 %","70.6 %","47.8 %","53.9 %","86.3 %","80.5 %","55.7 %","59.8 %","9.3 %","70","132","70","103","95","96","17.0 %","7.1 %","4.23","5.59","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0","-1.5","-3.1","-4.6","23 - 39","9.8 %","44.8 %","27.7 %","27.6 %","17.5 %","56.6 %","25.9 %","4.28","27.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Orioles","78","84","4.71","614","162","8","4","27","54","20","1455.1","6459","1488","830","761","159","687","43","62","68","9","1090","27","78","84","4.71","614","162","8","4","27","20","1455.1","6459","1488","830","761","159","687","43","62","68","9","1090","2070","1607","861","170","9695","15153","24848","842","156","81","18","6.74","4.25","1.59","9.20","0.98",".261","1.49",".298","69.9 %","4.52","1.29","19.0 %","45.6 %","35.4 %","10.6 %","9.9 %","7.5 %","22.2 %","111.8","906.7","48.2","540.7","160.0","15.7","$66.0","4.65","4.66","0.57","-111.93","112.50","-31.29","-3.30","1.01","1.47","1.08","1.15","452","0.30","0.27","67.5 %","90.9","13.9 %","83.6","0.5 %","87.5","8.7 %","77.6","9.0 %","81.2","0.6 %","85.8","","","5.5 %","0.3 %","9.8","12.1","1.1","-0.5","-7.3","-0.2","","0.06","0.37","1.07","-0.03","-0.35","-0.13","","18.4 %","68.9 %","44.7 %","59.3 %","85.5 %","80.3 %","52.0 %","55.9 %","8.7 %","54","114","66","103","97","103","16.9 %","10.6 %","4.63","5.21","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","-0.7","-3.6","-4.2","22 - 38","6.2 %","42.9 %","28.6 %","28.6 %","14.8 %","59.6 %","25.7 %","4.71","30.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mariners","63","99","4.76","576","162","7","2","28","42","21","1459.1","6389","1498","823","772","212","575","32","72","45","7","1036","29","63","99","4.76","576","162","7","2","28","21","1459.1","6389","1498","823","772","212","575","32","72","45","7","1036","1819","1881","925","243","9483","15047","24530","698","129","79","12","6.39","3.55","1.80","9.24","1.31",".261","1.42",".286","71.5 %","4.85","0.97","20.0 %","39.3 %","40.7 %","12.9 %","11.3 %","7.1 %","15.2 %","87.9","986.7","-0.7","466.8","87.3","8.9","$37.4","4.88","4.79","-5.03","-118.13","113.10","-48.00","-4.51","1.02","1.64","1.14","1.25","414","-4.45","-0.47","58.1 %","88.9","15.1 %","82.2","0.7 %","80.6","9.8 %","75.4","15.7 %","79.3","0.6 %","84.0","","","7.9 %","0.2 %","-73.9","26.3","2.4","-17.5","19.3","3.4","","-0.56","0.77","1.42","-0.79","0.55","2.53","","18.8 %","67.7 %","43.9 %","61.1 %","85.4 %","80.3 %","51.3 %","57.6 %","8.6 %","42","97","79","107","109","106","16.2 %","9.0 %","4.62","4.30","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","3.6","-2.1","1.5","21 - 41","7.2 %","44.5 %","29.4 %","26.2 %","14.4 %","59.2 %","26.4 %","4.59","28.5 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Indians","80","82","4.82","641","162","8","3","32","55","28","1466.2","6450","1553","857","785","201","579","47","62","43","6","1115","27","80","82","4.82","641","162","8","3","32","28","1466.2","6450","1553","857","785","201","579","47","62","43","6","1115","2023","1639","952","184","9301","15382","24683","858","133","79","17","6.84","3.55","1.93","9.53","1.23",".267","1.45",".301","69.9 %","4.62","1.23","20.6 %","43.8 %","35.5 %","11.2 %","12.3 %","6.6 %","21.5 %","89.9","924.7","6.1","534.5","96.0","9.4","$39.7","4.88","4.43","-5.00","-123.75","118.76","-64.40","-6.26","1.04","1.50","1.15","1.25","479","-4.62","-0.17","66.7 %","90.8","10.1 %","82.0","1.0 %","85.8","9.7 %","77.0","10.7 %","81.6","1.9 %","84.5","","","5.4 %","0.3 %","-36.7","-13.5","0.5","-0.1","-17.9","8.8","","-0.24","-0.58","0.23","0.00","-0.72","2.03","","18.0 %","69.8 %","45.9 %","56.8 %","85.6 %","80.4 %","53.8 %","58.0 %","8.9 %","55","131","91","107","105","98","17.3 %","9.0 %","4.38","5.27","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","-1.7","0.0","-1.7","22 - 35","8.3 %","43.3 %","28.3 %","28.4 %","13.1 %","56.4 %","30.5 %","4.46","29.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devil Rays","70","91","4.82","562","161","3","0","35","46","10","1417.0","6261","1459","842","759","192","580","35","93","55","7","923","27","70","91","4.82","562","161","3","0","35","10","1417.0","6261","1459","842","759","192","580","35","93","55","7","923","1880","1792","925","205","9239","14461","23700","714","128","68","17","5.86","3.68","1.59","9.27","1.22",".261","1.44",".283","69.2 %","4.93","1.05","20.1 %","40.9 %","39.0 %","11.4 %","10.7 %","6.8 %","25.0 %","46.1","865.1","25.6","544.9","71.7","7.2","$30.2","5.22","4.97","-3.33","-105.66","102.33","-59.71","-5.62","0.93","1.30","1.01","1.07","401","-2.31","-1.26","64.2 %","90.2","13.1 %","82.3","1.1 %","84.5","6.8 %","76.1","14.3 %","82.0","0.6 %","86.1","","","7.2 %","0.2 %","-61.0","16.3","2.4","-4.7","-2.1","0.4","","-0.43","0.57","1.05","-0.32","-0.07","0.28","","18.5 %","69.6 %","44.8 %","60.5 %","86.6 %","81.3 %","51.4 %","55.7 %","8.3 %","46","107","62","105","109","109","14.7 %","9.3 %","4.80","4.53","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","4.4","-3.9","0.5","20 - 36","5.5 %","44.4 %","28.9 %","26.8 %","13.1 %","57.8 %","29.1 %","4.80","27.1 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"White Sox","83","79","4.91","561","162","8","2","34","57","12","1432.1","6189","1505","831","782","224","527","36","48","43","3","1013","27","83","79","4.91","561","162","8","2","34","12","1432.1","6189","1505","831","782","224","527","36","48","43","3","1013","1960","1629","913","184","9098","14682","23780","865","120","97","30","6.37","3.31","1.92","9.46","1.41",".268","1.42",".293","70.7 %","4.87","1.20","20.3 %","43.5 %","36.2 %","11.3 %","13.8 %","6.1 %","30.9 %","113.2","1003.8","17.8","421.3","131.0","13.0","$54.6","5.39","4.45","-3.17","-106.13","102.96","-17.97","-1.73","0.93","1.20","0.99","1.04","399","0.99","-4.38","57.8 %","89.8","17.9 %","82.9","4.7 %","85.4","7.2 %","75.8","10.7 %","79.6","1.7 %","78.7","","","5.0 %","0.2 %","-53.2","7.4","9.3","9.6","-10.2","7.3","","-0.41","0.18","0.88","0.59","-0.42","1.87","","17.9 %","68.6 %","44.8 %","58.6 %","86.4 %","81.2 %","53.0 %","57.1 %","8.4 %","57","93","54","104","102","98","16.4 %","8.5 %","4.47","5.44","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","1.3","-0.4","0.9","22 - 39","7.9 %","43.5 %","28.0 %","28.5 %","15.1 %","56.5 %","28.5 %","4.52","28.5 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tigers","72","90","4.93","594","162","7","4","35","58","28","1439.2","6296","1542","844","788","190","530","33","54","71","6","995","27","72","90","4.93","594","162","7","4","35","28","1439.2","6296","1542","844","788","190","530","33","54","71","6","995","2115","1618","876","156","8694","14334","23028","827","161","108","33","6.22","3.31","1.88","9.64","1.19",".270","1.44",".299","68.9 %","4.60","1.31","19.0 %","45.9 %","35.1 %","9.6 %","11.7 %","7.6 %","30.6 %","118.1","957.0","-6.3","478.0","111.8","10.9","$45.6","4.70","4.48","-6.87","-117.10","110.24","-65.38","-6.21","1.00","1.41","1.10","1.19","432","-4.32","-2.57","56.4 %","89.9","16.2 %","81.8","0.7 %","83.4","9.5 %","76.8","14.7 %","80.3","2.5 %","83.8","","","15.9 %","0.1 %","-55.7","15.0","2.4","5.8","-14.1","7.1","","-0.51","0.48","1.85","0.31","-0.50","1.46","","23.9 %","69.3 %","45.7 %","66.5 %","85.2 %","80.1 %","48.0 %","58.1 %","9.1 %","58","109","80","110","103","99","15.8 %","8.4 %","4.47","5.17","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","-0.7","-2.3","-3.0","21 - 36","7.4 %","48.0 %","27.5 %","24.5 %","12.0 %","63.3 %","24.7 %","4.57","27.2 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
